2021-03-31 13:00	6753.508	6754.559	6734.882	6747.893	60
2021-03-31 14:00	6748.134	6749.778	6719.065	6719.554	60
2021-03-31 15:00	6719.033	6740.904	6711.905	6731.404	60
2021-03-31 16:00	6731.880	6741.247	6729.862	6740.875	56
2021-03-31 17:00	6741.378	6746.497	6736.372	6738.128	57
2021-03-31 18:00	6738.381	6741.411	6733.911	6737.747	60
2021-03-31 19:00	6737.408	6740.747	6724.382	6726.885	60
2021-03-31 22:00	6724.625	6731.248	6724.625	6729.175	49
2021-03-31 23:00	6729.586	6733.987	6724.522	6730.661	58
2021-04-01 00:00	6725.581	6733.639	6721.067	6730.115	60
2021-04-01 01:00	6729.896	6730.666	6724.267	6728.364	60
2021-04-01 02:00	6728.525	6731.697	6715.787	6718.096	60
2021-04-01 03:00	6718.152	6724.154	6716.668	6723.957	60
2021-04-01 04:00	6723.942	6727.084	6722.343	6727.082	60
2021-04-01 05:00	6727.088	6731.957	6724.332	6726.109	58
2021-04-01 06:00	6725.844	6744.587	6725.612	6742.621	59
2021-04-01 07:00	6742.100	6762.318	6730.844	6757.862	60
2021-04-01 08:00	6758.386	6761.361	6747.870	6757.999	60
2021-04-01 09:00	6757.731	6766.737	6751.140	6763.487	60
2021-04-01 10:00	6763.901	6765.681	6739.739	6741.992	60
2021-04-01 11:00	6742.236	6748.968	6739.548	6740.881	60
2021-04-01 12:00	6741.357	6749.514	6740.867	6745.487	60
2021-04-01 13:00	6745.383	6755.054	6727.797	6731.137	60
2021-04-01 14:00	6732.122	6746.997	6728.748	6735.977	60
2021-04-01 15:00	6735.602	6743.452	6733.165	6741.650	60
2021-04-01 16:00	6741.159	6756.641	6741.159	6755.674	60
2021-04-01 17:00	6756.147	6760.421	6751.641	6757.662	59
2021-04-01 18:00	6757.903	6758.757	6756.174	6758.153	45
2021-04-01 19:00	6758.388	6784.649	6755.135	6777.890	59
2021-04-06 00:00	6808.585	6812.267	6792.232	6799.712	60
2021-04-06 01:00	6799.743	6801.407	6782.405	6783.682	60
2021-04-06 02:00	6783.328	6787.838	6780.780	6787.515	60
2021-04-06 03:00	6787.549	6788.448	6775.252	6777.734	60
2021-04-06 04:00	6777.934	6779.032	6771.194	6772.766	60
2021-04-06 05:00	6772.734	6775.752	6755.472	6775.222	56
2021-04-06 06:00	6774.999	6804.737	6773.258	6801.478	60
2021-04-06 07:00	6802.011	6841.258	6802.011	6810.481	60
2021-04-06 08:00	6810.234	6834.378	6798.587	6828.205	60
2021-04-06 09:00	6827.723	6828.741	6811.517	6821.174	60
2021-04-06 10:00	6821.424	6828.275	6810.282	6820.134	60
2021-04-06 11:00	6819.857	6824.541	6814.142	6823.692	60
2021-04-06 12:00	6823.175	6824.100	6811.181	6815.524	60
2021-04-06 13:00	6816.000	6840.187	6813.264	6840.187	60
2021-04-06 14:00	6840.687	6843.531	6827.654	6837.743	60
2021-04-06 15:00	6837.264	6837.597	6810.475	6830.998	60
2021-04-06 16:00	6830.745	6835.087	6825.971	6830.248	59
2021-04-06 17:00	6829.995	6832.998	6814.984	6818.490	60
2021-04-06 18:00	6818.728	6825.505	6812.484	6814.847	60
2021-04-06 19:00	6814.511	6830.002	6806.518	6827.487	60
2021-04-06 22:00	6829.514	6829.718	6822.345	6827.307	56
2021-04-06 23:00	6826.789	6831.367	6825.935	6830.792	46
2021-04-07 00:00	6832.042	6842.701	6831.432	6841.877	60
2021-04-07 01:00	6841.780	6848.081	6826.772	6828.838	60
2021-04-07 02:00	6828.795	6834.867	6828.022	6828.534	60
2021-04-07 03:00	6828.545	6839.212	6828.545	6836.647	59
2021-04-07 04:00	6836.321	6838.347	6833.272	6834.294	56
2021-04-07 05:00	6834.305	6840.548	6830.028	6840.024	54
2021-04-07 06:00	6840.286	6857.298	6839.045	6851.768	59
2021-04-07 07:00	6852.015	6887.677	6840.772	6883.251	60
2021-04-07 08:00	6883.504	6886.925	6870.295	6876.951	60
2021-04-07 09:00	6877.186	6883.959	6861.172	6863.554	60
2021-04-07 10:00	6863.564	6877.534	6862.525	6876.531	60
2021-04-07 11:00	6876.242	6877.658	6861.491	6861.774	60
2021-04-07 12:00	6862.003	6875.341	6861.712	6873.825	60
2021-04-07 13:00	6873.855	6898.452	6873.068	6887.771	60
2021-04-07 14:00	6887.500	6897.373	6883.274	6892.505	60
2021-04-07 15:00	6892.259	6896.070	6873.054	6886.044	60
2021-04-07 16:00	6886.324	6894.559	6881.060	6892.824	60
2021-04-07 17:00	6893.047	6903.035	6890.295	6900.574	60
2021-04-07 18:00	6900.608	6904.596	6894.615	6895.841	60
2021-04-07 19:00	6895.603	6904.585	6889.585	6903.847	60
2021-04-07 22:00	6901.435	6902.997	6899.085	6899.932	45
2021-04-07 23:00	6899.554	6915.119	6897.828	6910.056	47
2021-04-08 00:00	6902.075	6903.108	6897.311	6897.565	60
2021-04-08 01:00	6898.013	6908.837	6896.517	6904.820	60
2021-04-08 02:00	6904.792	6908.897	6902.072	6908.574	60
2021-04-08 03:00	6907.761	6910.488	6905.051	6910.119	60
2021-04-08 04:00	6910.085	6910.617	6905.715	6906.565	58
2021-04-08 05:00	6906.815	6912.907	6905.788	6912.788	55
2021-04-08 06:00	6912.053	6914.297	6892.834	6896.584	60
2021-04-08 07:00	6897.042	6926.344	6896.819	6905.821	60
2021-04-08 08:00	6906.101	6911.340	6887.573	6898.747	60
2021-04-08 09:00	6898.905	6903.019	6891.249	6901.644	60
2021-04-08 10:00	6901.870	6911.097	6897.157	6907.287	60
2021-04-08 11:00	6907.558	6916.789	6907.281	6915.526	60
2021-04-08 12:00	6915.279	6921.102	6909.448	6913.531	60
2021-04-08 13:00	6913.007	6924.838	6902.831	6915.613	60
2021-04-08 14:00	6915.869	6923.925	6905.391	6919.932	60
2021-04-08 15:00	6919.652	6947.807	6916.949	6940.701	59
2021-04-08 16:00	6940.222	6944.707	6938.698	6941.978	60
2021-04-08 17:00	6941.695	6943.817	6938.192	6941.719	58
2021-04-08 18:00	6941.463	6948.317	6941.219	6947.981	56
2021-04-08 19:00	6948.192	6949.966	6940.458	6944.488	59
2021-04-08 22:00	6957.279	6957.471	6952.408	6956.217	43
2021-04-08 23:00	6956.640	6960.547	6954.101	6960.446	54
2021-04-09 00:00	6959.038	6959.038	6949.232	6952.528	60
2021-04-09 01:00	6952.322	6953.522	6941.510	6941.627	60
2021-04-09 02:00	6941.339	6942.005	6937.359	6938.047	59
2021-04-09 03:00	6937.963	6944.864	6937.432	6941.304	59
2021-04-09 04:00	6941.501	6949.294	6940.274	6946.771	57
2021-04-09 05:00	6946.554	6947.774	6939.775	6941.537	59
2021-04-09 06:00	6941.808	6956.530	6941.808	6951.545	60
2021-04-09 07:00	6952.137	6953.033	6917.852	6928.014	60
2021-04-09 08:00	6927.529	6928.023	6905.998	6923.161	60
2021-04-09 09:00	6923.426	6931.677	6917.285	6931.556	60
2021-04-09 10:00	6931.309	6938.904	6928.840	6931.999	60
2021-04-09 11:00	6931.014	6941.089	6930.847	6936.102	60
2021-04-09 12:00	6936.352	6937.093	6921.657	6928.680	60
2021-04-09 13:00	6928.415	6928.415	6914.515	6920.937	60
2021-04-09 14:00	6921.062	6923.535	6911.212	6914.675	60
2021-04-09 15:00	6914.461	6924.158	6911.683	6914.412	60
2021-04-09 16:00	6914.668	6919.695	6909.668	6918.174	57
2021-04-09 17:00	6918.454	6924.287	6914.939	6920.424	57
2021-04-09 18:00	6920.942	6925.451	6918.418	6922.918	58
2021-04-09 19:00	6922.701	6934.685	6919.936	6934.685	60
2021-04-12 00:00	6918.099	6919.677	6905.964	6916.363	60
2021-04-12 01:00	6916.667	6917.584	6903.670	6905.808	60
2021-04-12 02:00	6906.064	6906.064	6896.078	6897.104	60
2021-04-12 03:00	6896.882	6902.517	6895.358	6896.367	60
2021-04-12 04:00	6896.450	6898.375	6894.752	6896.605	58
2021-04-12 05:00	6896.361	6906.875	6896.227	6899.394	56
2021-04-12 06:00	6898.870	6904.126	6887.895	6899.144	60
2021-04-12 07:00	6899.605	6905.021	6865.293	6868.320	60
2021-04-12 08:00	6868.677	6880.778	6852.836	6877.497	60
2021-04-12 09:00	6877.982	6896.372	6874.121	6895.941	60
2021-04-12 10:00	6896.670	6899.468	6887.943	6888.211	60
2021-04-12 11:00	6888.690	6897.837	6884.208	6893.465	60
2021-04-12 12:00	6893.962	6901.591	6891.451	6897.481	60
2021-04-12 13:00	6897.701	6909.031	6892.752	6902.682	60
2021-04-12 14:00	6902.182	6907.401	6889.895	6889.925	60
2021-04-12 15:00	6889.694	6898.344	6882.491	6893.109	60
2021-04-12 16:00	6892.591	6899.368	6887.628	6895.360	60
2021-04-12 17:00	6895.598	6896.345	6886.095	6888.116	60
2021-04-12 18:00	6887.854	6890.122	6883.108	6886.852	60
2021-04-12 19:00	6887.128	6899.113	6884.629	6895.351	60
2021-04-12 20:00	6895.467	6898.781	6892.105	6894.211	14
2021-04-12 22:00	6896.045	6897.111	6892.520	6895.375	44
2021-04-12 23:00	6894.949	6899.945	6893.262	6896.297	49
2021-04-13 00:00	6890.624	6895.871	6888.368	6891.094	60
2021-04-13 01:00	6890.886	6895.380	6887.902	6891.308	60
2021-04-13 02:00	6891.321	6897.777	6891.134	6896.888	60
2021-04-13 03:00	6897.052	6899.128	6892.607	6892.885	58
2021-04-13 04:00	6892.858	6893.871	6887.364	6891.376	60
2021-04-13 05:00	6891.629	6891.629	6880.874	6883.404	60
2021-04-13 06:00	6883.139	6885.624	6872.872	6879.874	59
2021-04-13 07:00	6879.871	6892.987	6873.841	6888.623	60
2021-04-13 08:00	6888.858	6893.179	6880.497	6883.034	59
2021-04-13 09:00	6883.020	6887.496	6878.514	6882.954	60
2021-04-13 10:00	6882.952	6890.771	6877.259	6878.771	60
2021-04-13 11:00	6878.482	6883.544	6857.575	6872.500	60
2021-04-13 12:00	6872.762	6887.146	6871.985	6886.631	60
2021-04-13 13:00	6886.905	6889.454	6871.725	6882.216	60
2021-04-13 14:00	6881.960	6894.644	6880.122	6884.857	60
2021-04-13 15:00	6884.622	6894.545	6883.262	6889.387	60
2021-04-13 16:00	6889.524	6890.798	6884.265	6884.798	59
2021-04-13 17:00	6885.277	6892.301	6884.539	6891.283	60
2021-04-13 18:00	6891.804	6896.887	6889.798	6893.527	58
2021-04-13 19:00	6893.283	6897.780	6889.278	6894.037	60
2021-04-13 20:00	6893.632	6894.529	6890.784	6894.098	15
2021-04-13 22:00	6894.543	6894.647	6889.965	6890.822	50
2021-04-13 23:00	6891.224	6891.917	6888.895	6889.740	51
2021-04-14 00:00	6888.310	6889.124	6880.554	6885.055	59
2021-04-14 01:00	6885.288	6896.677	6885.061	6895.579	60
2021-04-14 02:00	6895.277	6896.568	6888.245	6890.547	60
2021-04-14 03:00	6890.972	6891.157	6886.745	6889.567	58
2021-04-14 04:00	6889.785	6895.627	6888.389	6895.314	60
2021-04-14 05:00	6895.573	6897.094	6892.579	6897.094	57
2021-04-14 06:00	6896.927	6898.912	6888.808	6894.446	60
2021-04-14 07:00	6896.946	6899.088	6884.144	6894.081	60
2021-04-14 08:00	6893.861	6904.473	6892.599	6902.496	60
2021-04-14 09:00	6902.246	6911.773	6901.181	6911.387	60
2021-04-14 10:00	6911.768	6912.302	6896.512	6908.022	60
2021-04-14 11:00	6907.781	6920.136	6903.190	6916.678	60
2021-04-14 12:00	6916.916	6918.725	6905.948	6908.971	60
2021-04-14 13:00	6908.712	6924.850	6906.915	6922.635	60
2021-04-14 14:00	6922.861	6940.568	6920.498	6933.117	60
2021-04-14 15:00	6933.379	6943.665	6931.101	6940.632	60
2021-04-14 16:00	6940.903	6944.171	6936.656	6938.171	60
2021-04-14 17:00	6938.665	6942.671	6929.175	6930.912	58
2021-04-14 18:00	6930.662	6933.165	6921.398	6923.404	60
2021-04-14 19:00	6922.922	6932.894	6918.416	6928.355	60
2021-04-14 20:00	6928.635	6932.871	6926.182	6930.805	15
2021-04-14 22:00	6921.081	6927.227	6920.440	6924.218	51
2021-04-14 23:00	6924.598	6925.018	6919.175	6921.262	47
2021-04-15 00:00	6928.946	6936.777	6927.594	6934.402	56
2021-04-15 01:00	6934.218	6937.747	6928.378	6935.868	60
2021-04-15 02:00	6935.690	6937.875	6931.617	6932.670	60
2021-04-15 03:00	6932.482	6940.018	6932.151	6939.412	60
2021-04-15 04:00	6939.214	6942.152	6939.135	6941.446	58
2021-04-15 05:00	6940.945	6945.454	6938.425	6943.918	58
2021-04-15 06:00	6943.448	6964.183	6942.695	6961.421	60
2021-04-15 07:00	6961.945	6970.135	6953.668	6967.092	60
2021-04-15 08:00	6967.583	6982.968	6967.583	6972.331	60
2021-04-15 09:00	6972.359	6973.571	6953.962	6958.326	60
2021-04-15 10:00	6958.310	6979.407	6957.792	6974.927	60
2021-04-15 11:00	6974.576	6974.811	6952.361	6972.348	60
2021-04-15 12:00	6972.574	6984.188	6969.278	6982.211	60
2021-04-15 13:00	6982.485	6987.273	6970.514	6987.273	60
2021-04-15 14:00	6987.508	6994.877	6982.879	6991.117	60
2021-04-15 15:00	6990.608	6996.534	6983.502	6996.016	60
2021-04-15 16:00	6995.519	7000.004	6993.492	6998.507	58
2021-04-15 17:00	6998.772	7000.007	6993.044	6995.288	60
2021-04-15 18:00	6995.032	6999.770	6992.508	6993.023	60
2021-04-15 19:00	6992.764	6998.544	6989.283	6995.282	60
2021-04-15 20:00	6995.681	6995.681	6989.922	6990.782	15
2021-04-15 22:00	6992.678	6994.558	6989.512	6992.888	44
2021-04-15 23:00	6993.281	6995.386	6992.855	6993.728	41
2021-04-16 00:00	6992.381	6993.887	6985.831	6986.331	60
2021-04-16 01:00	6986.407	6990.667	6984.537	6987.527	60
2021-04-16 02:00	6987.647	6990.357	6982.222	6984.810	60
2021-04-16 03:00	6985.031	6988.380	6982.574	6985.324	60
2021-04-16 04:00	6985.307	6988.657	6984.310	6988.063	59
2021-04-16 05:00	6987.828	6999.535	6987.301	6995.815	55
2021-04-16 06:00	6995.292	7010.378	6990.551	7002.111	60
2021-04-16 07:00	7002.620	7024.936	6996.376	7000.428	60
2021-04-16 08:00	7000.175	7016.565	6996.051	7014.833	60
2021-04-16 09:00	7014.342	7037.267	7010.162	7028.215	60
2021-04-16 10:00	7028.724	7035.231	7014.531	7015.052	60
2021-04-16 11:00	7014.805	7021.535	7011.388	7020.397	60
2021-04-16 12:00	7020.028	7024.755	7018.063	7024.755	60
2021-04-16 13:00	7025.347	7025.347	7006.221	7007.341	60
2021-04-16 14:00	7007.826	7018.508	7004.355	7011.222	60
2021-04-16 15:00	7011.481	7025.408	7010.391	7020.384	60
2021-04-16 16:00	7019.893	7025.128	7015.909	7017.144	59
2021-04-16 17:00	7017.406	7020.915	7015.882	7016.894	57
2021-04-16 18:00	7016.388	7027.412	7016.132	7025.150	58
2021-04-16 19:00	7024.915	7030.924	7022.507	7026.653	59
2021-04-19 00:00	7006.807	7018.517	7005.994	7015.521	60
2021-04-19 01:00	7015.768	7018.857	7009.202	7017.300	60
2021-04-19 02:00	7017.299	7020.841	7015.191	7016.038	60
2021-04-19 03:00	7016.079	7022.511	7015.689	7018.291	60
2021-04-19 04:00	7018.486	7018.797	7013.694	7014.377	59
2021-04-19 05:00	7014.532	7015.029	7006.792	7008.637	58
2021-04-19 06:00	7008.298	7012.521	6995.034	7005.280	60
2021-04-19 07:00	7005.512	7032.931	7002.637	7025.138	60
2021-04-19 08:00	7025.397	7040.276	7025.159	7035.550	60
2021-04-19 09:00	7035.035	7035.035	7016.886	7026.949	60
2021-04-19 10:00	7026.446	7037.657	7024.992	7032.502	60
2021-04-19 11:00	7031.538	7039.373	7017.151	7017.660	60
2021-04-19 12:00	7017.904	7020.583	7006.273	7014.703	60
2021-04-19 13:00	7014.962	7016.734	7000.333	7008.744	60
2021-04-19 14:00	7008.235	7009.357	6979.421	6987.938	60
2021-04-19 15:00	6987.694	7006.499	6980.444	6989.447	60
2021-04-19 16:00	6989.209	7005.297	6984.185	6987.938	60
2021-04-19 17:00	6988.221	6994.435	6986.194	6988.688	60
2021-04-19 18:00	6988.444	6994.709	6987.200	6994.703	60
2021-04-19 19:00	6994.450	6994.712	6982.481	6994.185	60
2021-04-19 20:00	6992.644	6994.300	6989.700	6993.892	15
2021-04-19 22:00	6991.370	6996.834	6990.111	6995.988	53
2021-04-19 23:00	6996.375	7001.014	6992.192	7000.178	48
2021-04-20 00:00	6996.005	6999.464	6990.825	6992.948	60
2021-04-20 01:00	6992.958	7001.985	6991.407	6999.475	60
2021-04-20 02:00	6999.272	7000.774	6995.954	6997.711	60
2021-04-20 03:00	6997.668	7006.967	6996.718	7000.675	60
2021-04-20 04:00	7000.724	7001.814	6997.735	6998.477	60
2021-04-20 05:00	6998.494	7001.473	6995.212	6997.979	58
2021-04-20 06:00	6998.217	7005.244	6986.965	6989.212	60
2021-04-20 07:00	6989.742	6992.751	6970.998	6976.820	60
2021-04-20 08:00	6977.061	6977.061	6958.597	6964.833	60
2021-04-20 09:00	6964.589	6965.333	6931.940	6940.739	60
2021-04-20 10:00	6940.705	6941.707	6921.673	6927.513	60
2021-04-20 11:00	6927.260	6929.117	6905.952	6922.574	60
2021-04-20 12:00	6922.318	6924.187	6912.253	6916.940	60
2021-04-20 13:00	6917.446	6927.048	6897.308	6906.321	60
2021-04-20 14:00	6906.047	6911.051	6856.295	6869.151	60
2021-04-20 15:00	6868.657	6875.601	6852.368	6863.888	60
2021-04-20 16:00	6863.391	6878.388	6861.862	6874.632	60
2021-04-20 17:00	6874.477	6875.385	6863.151	6870.651	60
2021-04-20 18:00	6870.398	6874.727	6861.121	6863.651	60
2021-04-20 19:00	6863.362	6882.882	6863.362	6876.124	60
2021-04-20 20:00	6876.784	6876.784	6864.076	6866.332	15
2021-04-20 22:00	6865.943	6872.533	6864.924	6870.876	46
2021-04-20 23:00	6871.293	6871.688	6865.493	6866.566	58
2021-04-21 00:00	6867.472	6877.767	6867.472	6871.488	60
2021-04-21 01:00	6871.457	6872.582	6854.687	6854.687	60
2021-04-21 02:00	6854.487	6854.537	6840.924	6850.484	60
2021-04-21 03:00	6850.477	6857.757	6846.091	6853.438	60
2021-04-21 04:00	6853.702	6860.997	6850.948	6860.434	60
2021-04-21 05:00	6860.681	6871.199	6855.697	6869.193	59
2021-04-21 06:00	6868.958	6887.693	6860.712	6886.196	60
2021-04-21 07:00	6885.955	6908.691	6873.684	6905.264	60
2021-04-21 08:00	6904.993	6907.604	6878.599	6880.224	60
2021-04-21 09:00	6880.489	6885.538	6870.168	6870.218	60
2021-04-21 10:00	6870.453	6898.744	6862.554	6898.467	60
2021-04-21 11:00	6899.229	6901.244	6882.019	6882.836	60
2021-04-21 12:00	6882.604	6883.349	6863.952	6864.655	60
2021-04-21 13:00	6864.908	6898.477	6862.422	6896.581	60
2021-04-21 14:00	6896.331	6911.866	6896.331	6908.167	60
2021-04-21 15:00	6908.168	6914.967	6892.774	6910.225	60
2021-04-21 16:00	6910.005	6915.508	6909.097	6913.990	60
2021-04-21 17:00	6913.731	6915.758	6909.357	6913.003	60
2021-04-21 18:00	6912.747	6919.357	6912.747	6918.247	58
2021-04-21 19:00	6917.774	6931.752	6917.735	6930.493	60
2021-04-21 20:00	6930.243	6930.243	6914.747	6916.002	14
2021-04-21 22:00	6912.398	6915.347	6910.025	6911.702	53
2021-04-21 23:00	6912.092	6914.572	6908.800	6910.474	49
2021-04-22 00:00	6915.494	6919.749	6911.862	6916.211	60
2021-04-22 01:00	6916.045	6925.387	6913.258	6918.821	60
2021-04-22 02:00	6918.847	6931.584	6918.198	6928.771	60
2021-04-22 03:00	6928.953	6932.787	6924.277	6925.997	60
2021-04-22 04:00	6926.004	6931.764	6923.023	6930.306	60
2021-04-22 05:00	6931.004	6931.031	6920.998	6928.745	59
2021-04-22 06:00	6929.016	6936.028	6918.372	6918.384	60
2021-04-22 07:00	6919.247	6921.404	6888.924	6906.572	60
2021-04-22 08:00	6906.831	6922.031	6904.779	6904.995	60
2021-04-22 09:00	6905.489	6914.194	6903.145	6907.845	60
2021-04-22 10:00	6908.339	6912.499	6895.755	6900.628	60
2021-04-22 11:00	6900.393	6906.414	6895.673	6901.681	60
2021-04-22 12:00	6901.943	6923.531	6901.693	6911.783	60
2021-04-22 13:00	6911.045	6921.685	6903.197	6914.885	60
2021-04-22 14:00	6914.620	6930.384	6905.624	6922.652	60
2021-04-22 15:00	6922.665	6940.948	6922.439	6932.753	60
2021-04-22 16:00	6932.491	6936.857	6927.482	6936.491	58
2021-04-22 17:00	6936.268	6936.747	6890.291	6893.511	60
2021-04-22 18:00	6893.261	6910.026	6886.502	6905.502	60
2021-04-22 19:00	6905.785	6910.538	6893.518	6896.038	60
2021-04-22 20:00	6894.422	6898.287	6889.438	6897.751	15
2021-04-22 22:00	6897.454	6908.256	6897.454	6907.024	52
2021-04-22 23:00	6907.402	6908.250	6897.175	6902.115	48
2021-04-23 00:00	6902.467	6911.526	6897.022	6908.848	60
2021-04-23 01:00	6908.793	6918.647	6906.362	6913.363	60
2021-04-23 02:00	6913.560	6915.887	6909.028	6911.128	60
2021-04-23 03:00	6911.298	6913.349	6907.340	6908.371	58
2021-04-23 04:00	6908.366	6912.665	6907.551	6911.629	59
2021-04-23 05:00	6911.848	6918.384	6909.373	6915.128	60
2021-04-23 06:00	6915.342	6918.104	6898.885	6904.608	60
2021-04-23 07:00	6905.620	6932.274	6905.620	6930.500	60
2021-04-23 08:00	6930.498	6931.707	6916.592	6919.469	60
2021-04-23 09:00	6919.734	6923.163	6905.589	6906.330	60
2021-04-23 10:00	6906.071	6912.617	6897.007	6907.167	60
2021-04-23 11:00	6907.575	6909.069	6896.637	6899.452	60
2021-04-23 12:00	6899.955	6906.810	6889.970	6892.532	60
2021-04-23 13:00	6893.041	6911.481	6892.324	6909.981	60
2021-04-23 14:00	6910.261	6932.048	6908.252	6928.953	60
2021-04-23 15:00	6928.700	6938.901	6927.278	6933.139	60
2021-04-23 16:00	6932.904	6937.639	6929.365	6935.392	60
2021-04-23 17:00	6935.651	6936.487	6930.997	6932.149	58
2021-04-23 18:00	6932.384	6938.908	6930.622	6936.411	59
2021-04-23 19:00	6936.664	6943.654	6920.382	6923.878	60
2021-04-26 00:00	6917.488	6930.597	6914.188	6922.988	60
2021-04-26 01:00	6922.995	6934.294	6920.795	6932.116	60
2021-04-26 02:00	6932.084	6932.862	6926.275	6929.288	60
2021-04-26 03:00	6929.290	6931.087	6926.446	6928.562	60
2021-04-26 04:00	6928.522	6935.167	6928.308	6934.548	58
2021-04-26 05:00	6934.298	6934.298	6925.296	6926.793	58
2021-04-26 06:00	6927.278	6933.296	6921.793	6933.278	60
2021-04-26 07:00	6934.040	6954.317	6912.458	6951.075	60
2021-04-26 08:00	6951.085	6954.582	6922.762	6934.537	60
2021-04-26 09:00	6934.305	6940.227	6929.755	6933.937	60
2021-04-26 10:00	6934.175	6941.465	6924.547	6936.234	60
2021-04-26 11:00	6935.960	6953.131	6935.695	6952.737	60
2021-04-26 12:00	6952.727	6963.455	6949.370	6959.898	60
2021-04-26 13:00	6959.648	6965.583	6955.979	6960.538	60
2021-04-26 14:00	6961.074	6969.974	6955.889	6964.753	60
2021-04-26 15:00	6964.485	6971.214	6960.252	6963.782	59
2021-04-26 16:00	6964.002	6968.029	6959.292	6960.768	59
2021-04-26 17:00	6961.262	6962.804	6956.771	6960.054	60
2021-04-26 18:00	6960.292	6962.780	6958.286	6962.036	59
2021-04-26 19:00	6961.795	6964.545	6949.022	6957.543	58
2021-04-26 20:00	6955.540	6959.787	6948.905	6950.588	15
2021-04-26 22:00	6957.188	6959.605	6953.848	6956.121	52
2021-04-26 23:00	6956.517	6962.295	6954.456	6960.094	57
2021-04-27 00:00	6960.027	6960.277	6948.973	6954.047	60
2021-04-27 01:00	6954.040	6955.447	6949.491	6955.283	60
2021-04-27 02:00	6955.314	6957.242	6950.765	6954.781	59
2021-04-27 03:00	6954.762	6958.972	6952.683	6956.767	59
2021-04-27 04:00	6956.777	6959.587	6956.777	6958.800	56
2021-04-27 05:00	6958.798	6973.012	6958.798	6968.301	57
2021-04-27 06:00	6969.039	6976.548	6959.290	6970.058	60
2021-04-27 07:00	6970.546	6973.509	6956.641	6958.672	60
2021-04-27 08:00	6958.428	6969.451	6955.993	6959.372	60
2021-04-27 09:00	6959.664	6963.858	6939.070	6946.531	60
2021-04-27 10:00	6946.254	6960.395	6944.975	6950.563	60
2021-04-27 11:00	6951.917	6958.557	6942.811	6946.706	60
2021-04-27 12:00	6946.953	6953.365	6944.908	6945.411	60
2021-04-27 13:00	6945.173	6954.636	6934.993	6951.826	60
2021-04-27 14:00	6951.824	6954.625	6934.550	6936.882	60
2021-04-27 15:00	6937.156	6945.385	6926.865	6944.873	60
2021-04-27 16:00	6945.102	6950.144	6941.136	6944.148	60
2021-04-27 17:00	6943.892	6948.487	6941.383	6947.404	59
