2021-08-16 16:00	3221.1	3241.5	3163.5	3172.8	8
2021-08-16 20:00	3172.9	3197.7	3133.4	3142.8	12
2021-08-17 00:00	3143.0	3205.8	3112.6	3191.2	11
2021-08-17 04:00	3191.2	3211.4	3132.9	3168.0	8
2021-08-17 08:00	3167.9	3278.2	3166.0	3256.4	8
2021-08-17 12:00	3256.1	3288.2	3159.3	3161.5	8
2021-08-17 16:00	3161.5	3186.1	3100.7	3115.4	10
2021-08-17 20:00	3115.3	3123.0	2990.3	3007.8	10
2021-08-18 00:00	3008.0	3046.7	2950.2	3046.7	12
2021-08-18 04:00	3046.8	3081.8	3022.6	3028.3	8
2021-08-18 08:00	3027.9	3065.2	2988.2	2996.9	8
2021-08-18 12:00	2996.8	3112.8	2994.2	3108.8	8
2021-08-18 16:00	3108.8	3122.3	3019.9	3027.2	8
2021-08-18 20:00	3027.4	3056.5	2995.4	3010.6	8
2021-08-19 00:00	3011.8	3048.2	2963.9	2963.9	9
2021-08-19 04:00	2963.9	3013.1	2956.0	2990.9	11
2021-08-19 08:00	2990.9	3018.1	2970.7	2971.1	8
2021-08-19 12:00	2970.9	3072.9	2960.8	3065.0	8
2021-08-19 16:00	3065.1	3160.5	3024.4	3143.5	10
2021-08-19 20:00	3143.6	3184.0	3140.7	3180.8	13
2021-08-20 00:00	3181.2	3240.2	3174.7	3213.5	10
2021-08-20 04:00	3213.5	3231.2	3200.1	3211.9	9
2021-08-20 08:00	3212.1	3222.6	3186.7	3201.5	8
2021-08-20 12:00	3201.6	3298.5	3200.4	3280.2	8
2021-08-20 16:00	3280.3	3296.4	3218.1	3250.6	8
2021-08-20 20:00	3250.7	3291.9	3244.5	3290.6	4
2021-08-22 20:00	3152.0	3253.9	3141.7	3239.4	7
2021-08-23 00:00	3239.3	3355.8	3231.8	3341.1	10
2021-08-23 04:00	3341.3	3354.3	3313.1	3323.9	8
2021-08-23 08:00	3323.8	3362.8	3317.5	3343.7	8
2021-08-23 12:00	3343.6	3376.4	3299.8	3323.1	9
2021-08-23 16:00	3322.6	3354.9	3302.3	3308.0	8
2021-08-23 20:00	3308.1	3343.8	3279.1	3320.9	8
2021-08-24 00:00	3320.8	3347.9	3282.3	3323.6	8
2021-08-24 04:00	3323.4	3356.0	3316.0	3344.9	8
2021-08-24 08:00	3345.0	3350.0	3301.0	3320.4	8
2021-08-24 12:00	3320.4	3321.1	3198.2	3207.4	12
2021-08-24 16:00	3207.3	3225.2	3145.1	3214.0	13
2021-08-24 20:00	3214.0	3221.5	3164.5	3167.5	8
2021-08-25 00:00	3167.4	3212.8	3165.7	3172.3	8
2021-08-25 04:00	3172.4	3219.2	3157.5	3180.1	10
2021-08-25 08:00	3180.0	3183.7	3079.1	3136.2	8
2021-08-25 12:00	3136.2	3222.5	3100.3	3215.2	8
2021-08-25 16:00	3215.2	3245.4	3198.6	3211.7	8
2021-08-25 20:00	3211.5	3235.7	3196.7	3224.7	8
2021-08-26 00:00	3224.6	3247.4	3137.1	3145.4	9
2021-08-26 04:00	3145.3	3163.5	3058.6	3100.1	10
2021-08-26 08:00	3100.7	3114.8	3073.6	3084.6	8
2021-08-26 12:00	3084.9	3145.2	3053.3	3101.4	8
2021-08-26 16:00	3101.2	3130.3	3073.7	3105.9	8
2021-08-26 20:00	3106.1	3144.6	3086.5	3089.4	8
2021-08-27 00:00	3089.5	3141.5	3058.3	3090.5	8
2021-08-27 04:00	3090.5	3128.1	3073.1	3124.2	8
2021-08-27 08:00	3123.7	3170.6	3101.3	3155.1	8
2021-08-27 12:00	3155.6	3245.3	3131.6	3237.8	8
2021-08-27 16:00	3237.8	3245.8	3219.8	3232.7	8
2021-08-27 20:00	3230.8	3274.9	3221.3	3272.7	5
2021-08-29 20:00	3234.5	3255.8	3214.7	3221.8	11
2021-08-30 00:00	3221.7	3227.1	3141.9	3159.4	9
2021-08-30 04:00	3159.4	3183.9	3143.8	3177.7	11
2021-08-30 08:00	3177.8	3201.3	3164.3	3185.1	8
2021-08-30 12:00	3185.3	3222.9	3147.9	3216.5	9
2021-08-30 16:00	3216.5	3339.1	3212.4	3338.7	8
2021-08-30 20:00	3338.7	3344.8	3208.7	3225.4	10
2021-08-31 00:00	3225.3	3245.1	3186.9	3235.0	11
2021-08-31 04:00	3234.9	3366.0	3215.4	3355.8	8
2021-08-31 08:00	3355.7	3437.9	3308.5	3427.7	10
2021-08-31 12:00	3427.7	3469.8	3363.9	3384.7	12
2021-08-31 16:00	3384.8	3419.7	3339.8	3412.5	9
2021-08-31 20:00	3412.5	3442.0	3368.2	3426.5	8
2021-09-01 00:00	3426.4	3443.2	3380.1	3439.8	10
2021-09-01 04:00	3439.9	3540.7	3425.3	3514.3	9
2021-09-01 08:00	3514.2	3556.2	3510.4	3529.0	8
2021-09-01 12:00	3529.0	3583.3	3515.7	3579.4	8
2021-09-01 16:00	3579.5	3787.8	3575.8	3710.8	10
2021-09-01 20:00	3710.8	3837.9	3708.1	3825.1	9
2021-09-02 00:00	3824.5	3834.0	3734.4	3762.0	8
2021-09-02 04:00	3762.1	3767.6	3720.3	3732.1	8
2021-09-02 08:00	3731.9	3764.9	3724.6	3758.3	8
2021-09-02 12:00	3758.5	3830.9	3739.0	3754.6	8
2021-09-02 16:00	3754.7	3804.5	3753.9	3780.7	8
2021-09-02 20:00	3780.8	3828.4	3775.0	3783.2	8
2021-09-03 00:00	3783.2	3812.4	3709.3	3803.8	8
2021-09-03 04:00	3803.7	3821.7	3777.7	3793.5	8
2021-09-03 08:00	3793.7	3979.8	3787.6	3951.3	12
2021-09-03 12:00	3951.2	4023.8	3923.8	3965.3	14
2021-09-03 16:00	3965.4	3980.8	3925.2	3941.3	15
2021-09-03 20:00	3941.4	3941.4	3904.5	3932.3	5
2021-09-05 20:00	3966.5	3978.0	3929.1	3949.5	10
2021-09-06 00:00	3949.5	3960.2	3897.5	3902.1	16
2021-09-06 04:00	3902.1	3951.4	3896.1	3942.4	11
2021-09-06 08:00	3942.4	3968.4	3897.9	3901.4	8
2021-09-06 12:00	3901.6	3943.2	3865.6	3922.5	8
2021-09-06 16:00	3922.6	3956.8	3911.4	3936.3	8
2021-09-06 20:00	3936.3	3966.7	3917.4	3924.3	8
2021-09-07 00:00	3924.1	3943.7	3886.6	3910.4	8
2021-09-07 04:00	3910.3	3932.6	3879.8	3882.3	8
2021-09-07 08:00	3882.3	3882.3	3670.6	3745.9	13
2021-09-07 12:00	3745.9	3770.7	3013.3	3457.9	16
2021-09-07 16:00	3457.8	3577.7	3345.1	3410.2	14
2021-09-07 20:00	3410.2	3458.2	3319.2	3431.1	9
2021-09-08 00:00	3431.5	3539.2	3377.8	3427.7	12
2021-09-08 04:00	3427.8	3479.8	3253.1	3255.9	8
2021-09-08 08:00	3255.9	3451.4	3216.1	3404.6	10
2021-09-08 12:00	3404.6	3451.0	3350.7	3415.8	9
2021-09-08 16:00	3415.8	3540.5	3396.8	3520.5	8
2021-09-08 20:00	3520.4	3556.8	3441.7	3495.5	8
2021-09-09 00:00	3495.5	3518.1	3425.4	3466.4	9
2021-09-09 04:00	3466.0	3509.9	3452.8	3497.2	9
2021-09-09 08:00	3497.0	3564.3	3448.3	3477.8	8
2021-09-09 12:00	3477.9	3550.9	3393.3	3520.4	8
2021-09-09 16:00	3520.5	3553.6	3448.4	3461.7	8
2021-09-09 20:00	3461.7	3476.5	3414.4	3421.0	8
2021-09-10 00:00	3421.1	3510.5	3407.3	3461.9	8
2021-09-10 04:00	3462.5	3476.9	3393.0	3399.0	8
2021-09-10 08:00	3399.0	3425.0	3351.3	3397.6	8
2021-09-10 12:00	3397.9	3413.0	3206.5	3296.3	9
2021-09-10 16:00	3296.4	3339.9	3278.3	3307.2	8
2021-09-10 20:00	3306.6	3326.0	3145.9	3177.7	7
2021-09-12 20:00	3315.7	3444.1	3302.9	3401.3	10
2021-09-13 00:00	3400.3	3425.9	3250.7	3254.0	17
2021-09-13 04:00	3253.9	3292.8	3173.4	3200.5	18
2021-09-13 08:00	3200.3	3252.9	3164.2	3248.8	9
2021-09-13 12:00	3249.1	3382.3	3110.5	3199.1	14
2021-09-13 16:00	3199.0	3257.6	3180.8	3250.1	10
2021-09-13 20:00	3250.2	3302.9	3250.2	3281.5	8
2021-09-14 00:00	3281.4	3334.9	3267.2	3287.4	11
2021-09-14 04:00	3287.4	3332.1	3269.9	3308.2	8
2021-09-14 08:00	3308.4	3358.6	3307.4	3326.5	8
2021-09-14 12:00	3326.4	3404.9	3288.9	3385.1	8
2021-09-14 16:00	3385.3	3397.4	3337.7	3347.1	8
2021-09-14 20:00	3347.1	3433.7	3329.2	3432.6	8
2021-09-15 00:00	3432.6	3447.1	3385.5	3394.1	8
2021-09-15 04:00	3394.0	3405.7	3357.6	3401.2	8
2021-09-15 08:00	3401.2	3432.0	3377.4	3408.3	8
2021-09-15 12:00	3408.3	3506.7	3396.3	3495.6	8
2021-09-15 16:00	3495.6	3551.6	3493.9	3531.9	8
2021-09-15 20:00	3532.0	3612.9	3532.0	3611.5	8
2021-09-16 00:00	3611.3	3617.8	3524.1	3540.6	10
2021-09-16 04:00	3540.5	3672.0	3536.7	3631.2	9
2021-09-16 08:00	3631.3	3633.0	3566.4	3617.0	8
2021-09-16 12:00	3616.8	3640.2	3533.2	3615.3	12
2021-09-16 16:00	3614.9	3630.1	3538.4	3560.9	10
2021-09-16 20:00	3560.9	3575.7	3480.7	3565.4	9
2021-09-17 00:00	3565.4	3591.3	3525.4	3560.0	9
2021-09-17 04:00	3560.1	3582.3	3511.9	3517.3	9
2021-09-17 08:00	3517.2	3538.8	3426.0	3446.1	13
2021-09-17 12:00	3446.2	3476.2	3402.4	3447.1	14
2021-09-17 16:00	3447.2	3466.9	3359.1	3420.5	19
2021-09-17 20:00	3420.5	3422.5	3347.0	3402.4	7
2021-09-19 20:00	3355.4	3360.5	3278.0	3324.7	7
2021-09-20 00:00	3324.8	3341.9	3153.1	3184.7	13
2021-09-20 04:00	3184.5	3215.4	3098.2	3122.4	13
2021-09-20 08:00	3122.3	3172.7	3009.0	3037.7	18
2021-09-20 12:00	3037.4	3095.1	2916.5	3083.9	18
2021-09-20 16:00	3083.8	3119.2	2972.6	3068.3	18
2021-09-20 20:00	3068.2	3077.3	2942.2	2973.3	18
2021-09-21 00:00	2973.2	3026.3	2805.3	2994.1	19
2021-09-21 04:00	2994.3	3070.2	2946.0	3069.9	16
2021-09-21 08:00	3069.8	3101.0	3036.5	3058.1	14
2021-09-21 12:00	3058.0	3080.4	2961.1	3031.5	17
2021-09-21 16:00	3031.4	3043.2	2861.8	2883.8	26
2021-09-21 20:00	2883.9	2915.0	2648.6	2761.7	25
2021-09-22 00:00	2761.7	2892.0	2734.4	2864.4	19
2021-09-22 04:00	2864.4	2956.7	2830.2	2940.5	9
2021-09-22 08:00	2940.1	2953.8	2879.8	2891.0	10
2021-09-22 12:00	2891.0	3008.7	2878.6	3004.2	14
2021-09-22 16:00	3004.4	3086.1	2989.6	3022.2	10
2021-09-22 20:00	3021.7	3075.9	3004.8	3074.8	8
2021-09-23 00:00	3075.0	3117.5	3032.1	3116.5	8
2021-09-23 04:00	3116.5	3144.3	3096.1	3143.8	8
2021-09-23 08:00	3143.9	3146.6	3039.8	3057.6	8
2021-09-23 12:00	3057.5	3139.8	3044.7	3089.7	8
2021-09-23 16:00	3089.7	3170.7	3083.0	3145.6	9
2021-09-23 20:00	3145.5	3160.2	3119.7	3150.5	9
2021-09-24 00:00	3150.5	3156.4	3068.6	3072.5	10
2021-09-24 04:00	3072.5	3113.5	3037.2	3086.2	9
2021-09-24 08:00	3086.1	3110.7	2733.2	2824.8	19
2021-09-24 12:00	2825.0	2938.7	2769.6	2876.1	22
2021-09-24 16:00	2875.7	2919.8	2863.5	2900.3	19
2021-09-24 20:00	2900.3	2978.2	2898.9	2956.4	6
2021-09-26 20:00	3084.6	3112.9	3009.1	3058.8	12
2021-09-27 00:00	3058.8	3162.8	3025.2	3128.6	16
2021-09-27 04:00	3128.2	3146.8	3073.7	3088.5	17
2021-09-27 08:00	3088.6	3135.1	3076.4	3090.2	14
2021-09-27 12:00	3090.1	3122.4	3030.0	3056.2	12
2021-09-27 16:00	3056.5	3059.2	2980.6	2993.3	10
2021-09-27 20:00	2992.5	3025.1	2921.3	2922.7	13
2021-09-28 00:00	2922.5	2957.3	2895.4	2945.4	12
2021-09-28 04:00	2945.5	2966.3	2880.1	2890.4	12
2021-09-28 08:00	2890.6	2937.0	2873.8	2923.6	18
2021-09-28 12:00	2923.3	2955.2	2838.0	2841.2	20
2021-09-28 16:00	2841.1	2868.8	2800.9	2835.1	19
2021-09-28 20:00	2834.9	2883.8	2786.1	2802.2	11
2021-09-29 00:00	2802.0	2894.9	2788.0	2892.3	16
2021-09-29 04:00	2892.4	2927.5	2886.4	2920.1	13
2021-09-29 08:00	2920.2	2944.6	2892.1	2930.0	13
2021-09-29 12:00	2930.1	2945.4	2847.7	2856.9	16
2021-09-29 16:00	2856.9	2867.4	2799.1	2805.3	19
2021-09-29 20:00	2805.9	2849.4	2779.1	2846.3	13
2021-09-30 00:00	2846.2	3031.9	2833.8	3024.0	16
2021-09-30 04:00	3023.8	3044.7	2992.5	2997.5	13
2021-09-30 08:00	2997.5	3008.5	2939.3	2959.0	12
2021-09-30 12:00	2959.1	3026.7	2950.6	2981.2	13
2021-09-30 16:00	2981.3	3044.0	2960.8	2989.0	13
2021-09-30 20:00	2988.9	3017.8	2952.4	2996.1	13
2021-10-01 00:00	2996.3	3037.0	2965.5	2999.0	11
2021-10-01 04:00	2999.2	3093.4	2986.1	3089.1	9
2021-10-01 08:00	3089.5	3244.4	3089.5	3232.4	11
2021-10-01 12:00	3232.4	3273.8	3173.6	3233.2	10
2021-10-01 16:00	3233.3	3316.2	3222.0	3294.6	16
2021-10-01 20:00	3295.1	3327.3	3275.1	3321.1	7
2021-10-03 20:00	3420.6	3432.1	3383.1	3415.7	10
2021-10-04 00:00	3415.7	3424.2	3324.7	3333.7	8
2021-10-04 04:00	3333.6	3378.4	3321.0	3376.2	8
2021-10-04 08:00	3376.2	3381.7	3296.6	3310.5	8
2021-10-04 12:00	3310.4	3422.5	3269.4	3320.7	11
2021-10-04 16:00	3320.3	3433.6	3308.5	3413.3	14
2021-10-04 20:00	3413.3	3419.8	3352.9	3383.3	9
2021-10-05 00:00	3383.1	3414.8	3361.7	3384.3	9
2021-10-05 04:00	3384.3	3401.5	3361.8	3385.6	11
2021-10-05 08:00	3385.8	3470.3	3378.2	3443.3	9
2021-10-05 12:00	3443.3	3466.3	3413.0	3415.6	8
2021-10-05 16:00	3415.6	3493.2	3405.9	3487.8	8
2021-10-05 20:00	3487.6	3543.2	3486.8	3511.5	8
2021-10-06 00:00	3511.7	3535.8	3471.3	3484.5	9
2021-10-06 04:00	3484.3	3497.6	3437.6	3453.2	13
2021-10-06 08:00	3453.2	3456.0	3339.4	3378.9	14
2021-10-06 12:00	3378.9	3627.1	3371.4	3610.3	14
2021-10-06 16:00	3610.0	3617.9	3560.5	3585.2	12
2021-10-06 20:00	3585.1	3606.5	3550.1	3571.8	10
2021-10-07 00:00	3572.1	3572.9	3467.5	3516.9	12
2021-10-07 04:00	3516.9	3611.0	3502.8	3609.3	8
2021-10-07 08:00	3609.2	3611.8	3533.0	3572.9	11
2021-10-07 12:00	3573.0	3639.5	3519.2	3581.6	10
2021-10-07 16:00	3581.6	3621.1	3554.5	3603.0	8
2021-10-07 20:00	3603.0	3650.7	3560.3	3584.3	11
2021-10-08 00:00	3584.3	3615.0	3549.6	3571.0	10
2021-10-08 04:00	3571.0	3609.8	3546.7	3599.6	8
2021-10-08 08:00	3599.7	3666.4	3594.9	3608.1	10
2021-10-08 12:00	3608.1	3656.7	3577.8	3618.3	10
2021-10-08 16:00	3618.5	3643.0	3602.8	3622.1	8
2021-10-08 20:00	3622.2	3626.9	3533.5	3569.9	5
2021-10-10 20:00	3510.0	3510.0	3404.8	3411.5	14
2021-10-11 00:00	3411.5	3519.3	3372.4	3515.9	12
2021-10-11 04:00	3515.9	3580.3	3500.8	3574.4	10
2021-10-11 08:00	3574.4	3618.7	3530.8	3555.7	8
2021-10-11 12:00	3555.7	3604.4	3546.1	3590.5	8
2021-10-11 16:00	3590.4	3596.8	3511.1	3512.6	10
2021-10-11 20:00	3512.6	3542.1	3462.7	3538.3	9
2021-10-12 00:00	3538.3	3539.6	3446.1	3482.7	11
2021-10-12 04:00	3482.7	3516.1	3452.8	3478.6	10
2021-10-12 08:00	3478.6	3505.1	3412.2	3454.1	10
2021-10-12 12:00	3454.0	3545.0	3399.7	3500.7	15
2021-10-12 16:00	3500.6	3520.5	3456.7	3461.6	18
2021-10-12 20:00	3461.6	3506.7	3414.6	3486.9	12
2021-10-13 00:00	3486.6	3527.8	3478.1	3497.7	11
2021-10-13 04:00	3497.8	3520.9	3423.2	3424.5	13
2021-10-13 08:00	3424.7	3466.6	3409.6	3464.9	12
2021-10-13 12:00	3464.7	3509.4	3408.9	3482.0	13
2021-10-13 16:00	3481.9	3531.7	3477.2	3518.1	11
2021-10-13 20:00	3518.1	3609.0	3516.9	3603.5	9
2021-10-14 00:00	3603.5	3653.4	3585.0	3640.4	9
2021-10-14 04:00	3640.5	3659.5	3609.7	3626.3	9
2021-10-14 08:00	3626.3	3744.2	3618.0	3731.1	10
2021-10-14 12:00	3731.1	3815.9	3717.9	3805.1	10
2021-10-14 16:00	3805.1	3821.9	3749.7	3789.1	11
2021-10-14 20:00	3789.0	3791.8	3751.4	3787.0	8
2021-10-15 00:00	3786.9	3835.8	3731.3	3817.8	10
2021-10-15 04:00	3817.8	3855.5	3795.1	3801.2	9
2021-10-15 08:00	3801.5	3805.8	3741.5	3775.3	17
2021-10-15 12:00	3775.2	3829.4	3762.0	3786.7	14
2021-10-15 16:00	3786.6	3887.7	3785.3	3844.3	16
2021-10-15 20:00	3844.2	3900.8	3817.2	3835.2	8
2021-10-17 20:00	3695.0	3858.1	3684.8	3843.3	13
2021-10-18 00:00	3843.2	3890.2	3829.9	3848.2	16
2021-10-18 04:00	3848.1	3881.4	3831.2	3833.5	22
2021-10-18 08:00	3833.5	3856.3	3702.6	3740.0	26
2021-10-18 12:00	3740.3	3817.8	3673.3	3755.9	22
2021-10-18 16:00	3756.0	3774.8	3691.0	3742.9	19
2021-10-18 20:00	3742.9	3761.2	3711.3	3741.5	20
2021-10-19 00:00	3741.4	3828.3	3728.5	3819.7	17
2021-10-19 04:00	3819.5	3840.3	3766.7	3805.1	13
2021-10-19 08:00	3805.0	3815.4	3767.7	3794.5	10
2021-10-19 12:00	3794.5	3857.5	3741.2	3771.3	14
2021-10-19 16:00	3771.5	3834.1	3771.5	3813.8	9
2021-10-19 20:00	3813.9	3883.7	3797.1	3873.3	10
2021-10-20 00:00	3873.4	3896.8	3839.2	3841.2	9
2021-10-20 04:00	3841.2	3858.1	3824.9	3855.5	8
2021-10-20 08:00	3855.6	3869.3	3842.5	3857.9	8
2021-10-20 12:00	3857.8	4077.0	3856.1	4076.9	13
2021-10-20 16:00	4077.0	4133.2	4050.2	4097.7	12
2021-10-20 20:00	4098.0	4165.0	4065.7	4158.6	10
2021-10-21 00:00	4158.6	4238.5	4134.1	4182.8	11
2021-10-21 04:00	4182.8	4191.8	4119.5	4159.5	14
2021-10-21 08:00	4159.8	4369.3	4156.1	4208.2	17
2021-10-21 12:00	4208.7	4270.0	4009.6	4086.4	27
2021-10-21 16:00	4086.3	4133.3	4038.7	4076.6	23
2021-10-21 20:00	4076.6	4115.3	4039.1	4049.9	13
2021-10-22 00:00	4049.9	4159.1	4049.7	4152.7	8
2021-10-22 04:00	4153.1	4165.0	4102.2	4138.4	8
2021-10-22 08:00	4138.5	4153.0	4085.9	4121.6	8
2021-10-22 12:00	4121.7	4141.5	3958.8	3961.7	19
2021-10-22 16:00	3961.7	3981.0	3888.6	3978.7	23
2021-10-22 20:00	3978.4	3994.5	3924.7	3944.1	6
2021-10-24 20:00	4061.2	4094.9	4056.9	4078.3	12
2021-10-25 00:00	4078.3	4139.9	4065.6	4132.4	13
2021-10-25 04:00	4132.4	4172.9	4109.7	4145.6	11
2021-10-25 08:00	4145.6	4157.1	4102.5	4123.0	12
2021-10-25 12:00	4122.9	4209.7	4104.1	4207.6	11
2021-10-25 16:00	4207.7	4232.0	4166.8	4179.2	11
2021-10-25 20:00	4179.2	4220.3	4172.2	4216.7	13
2021-10-26 00:00	4216.7	4253.3	4201.0	4220.9	13
2021-10-26 04:00	4220.8	4226.5	4174.3	4194.6	15
2021-10-26 08:00	4194.6	4229.2	4193.0	4210.0	11
2021-10-26 12:00	4210.1	4218.0	4128.9	4183.5	14
2021-10-26 16:00	4183.6	4225.6	4135.6	4207.0	9
2021-10-26 20:00	4207.1	4292.1	4088.3	4126.2	13
2021-10-27 00:00	4126.5	4222.6	4114.1	4206.4	8
2021-10-27 04:00	4206.4	4303.6	4131.9	4132.5	10
2021-10-27 08:00	4132.4	4133.1	3938.4	3989.7	11
2021-10-27 12:00	3989.5	4038.1	3961.6	3991.1	9
2021-10-27 16:00	3991.1	4007.0	3939.4	3997.6	8
2021-10-27 20:00	3997.2	4022.6	3912.7	3920.1	8
2021-10-28 00:00	3920.2	4019.7	3890.4	3994.1	8
2021-10-28 04:00	3994.1	4038.9	3985.0	4007.3	8
2021-10-28 08:00	4007.3	4172.0	4006.4	4150.0	9
2021-10-28 12:00	4149.9	4204.1	4135.3	4149.6	9
2021-10-28 16:00	4149.4	4266.0	4120.6	4258.5	9
2021-10-28 20:00	4258.7	4290.6	4207.6	4284.7	9
2021-10-29 00:00	4284.6	4400.7	4264.3	4377.4	12
2021-10-29 04:00	4377.4	4385.8	4287.7	4303.7	15
2021-10-29 08:00	4303.7	4363.0	4278.8	4317.2	20
2021-10-29 12:00	4317.3	4444.6	4293.5	4438.3	20
2021-10-29 16:00	4438.8	4455.9	4346.6	4400.9	15
2021-10-29 20:00	4400.9	4418.1	4385.1	4414.7	6
2021-10-31 20:00	4264.0	4324.7	4261.9	4285.9	10
2021-11-01 00:00	4286.0	4323.7	4179.3	4188.9	14
2021-11-01 04:00	4189.2	4318.6	4149.2	4301.9	9
2021-11-01 08:00	4301.8	4354.6	4295.5	4313.8	8
2021-11-01 12:00	4313.8	4378.7	4310.0	4347.8	8
2021-11-01 16:00	4347.9	4364.7	4262.8	4364.5	13
2021-11-01 20:00	4364.0	4364.5	4276.0	4318.6	8
2021-11-02 00:00	4318.7	4347.8	4284.1	4318.6	8
2021-11-02 04:00	4318.6	4387.6	4314.7	4339.2	8
2021-11-02 08:00	4339.5	4477.8	4329.9	4412.3	12
2021-11-02 12:00	4412.3	4517.4	4412.1	4510.6	8
2021-11-02 16:00	4510.5	4519.7	4473.8	4510.2	9
2021-11-02 20:00	4510.2	4597.6	4484.2	4589.5	8
2021-11-03 00:00	4589.8	4638.5	4554.6	4588.7	8
2021-11-03 04:00	4588.7	4614.5	4536.8	4610.1	8
2021-11-03 08:00	4610.1	4614.8	4552.0	4578.7	8
2021-11-03 12:00	4577.9	4579.7	4453.2	4544.9	9
2021-11-03 16:00	4545.0	4665.2	4497.8	4624.2	9
2021-11-03 20:00	4624.6	4636.3	4574.3	4601.4	8
2021-11-04 00:00	4601.7	4604.5	4540.8	4556.1	8
2021-11-04 04:00	4556.1	4585.9	4515.8	4516.5	8
2021-11-04 08:00	4516.6	4554.8	4482.4	4508.5	8
2021-11-04 12:00	4508.5	4581.2	4459.4	4479.1	8
2021-11-04 16:00	4479.1	4499.7	4418.9	4489.0	9
2021-11-04 20:00	4489.2	4535.8	4480.8	4532.6	8
2021-11-05 00:00	4532.7	4554.0	4468.3	4541.7	8
2021-11-05 04:00	4541.3	4569.1	4517.2	4528.3	8
2021-11-05 08:00	4528.5	4543.8	4471.2	4473.5	8
2021-11-05 12:00	4473.4	4534.1	4451.1	4461.6	8
2021-11-05 16:00	4461.7	4508.7	4458.9	4495.8	8
2021-11-05 20:00	4495.7	4497.0	4442.3	4460.9	4
2021-11-07 20:00	4623.6	4634.6	4588.5	4612.9	7
2021-11-08 00:00	4612.9	4735.2	4612.8	4719.9	16
2021-11-08 04:00	4719.9	4764.5	4709.4	4722.8	15
2021-11-08 08:00	4722.8	4739.7	4708.8	4729.3	10
2021-11-08 12:00	4729.3	4774.3	4703.4	4762.3	11
2021-11-08 16:00	4762.3	4791.4	4747.3	4748.2	9
2021-11-08 20:00	4748.2	4820.4	4728.0	4807.3	10
2021-11-09 00:00	4807.1	4814.0	4776.8	4812.2	9
2021-11-09 04:00	4812.5	4837.2	4777.2	4783.5	9
2021-11-09 08:00	4783.5	4821.7	4753.7	4772.7	8
2021-11-09 12:00	4772.9	4830.0	4756.5	4787.1	11
2021-11-09 16:00	4787.0	4793.6	4710.9	4746.6	12
2021-11-09 20:00	4746.7	4798.4	4714.9	4728.3	9
2021-11-10 00:00	4728.7	4753.5	4676.8	4687.7	12
2021-11-10 04:00	4687.6	4740.0	4675.0	4710.6	8
2021-11-10 08:00	4711.1	4750.9	4697.4	4725.8	8
2021-11-10 12:00	4725.5	4862.8	4691.5	4843.9	15
2021-11-10 16:00	4843.9	4861.8	4692.5	4699.6	15
2021-11-10 20:00	4699.6	4719.0	4465.8	4628.7	18
2021-11-11 00:00	4628.5	4644.9	4575.4	4633.6	9
2021-11-11 04:00	4633.5	4694.6	4619.1	4689.7	8
2021-11-11 08:00	4689.8	4740.0	4652.0	4718.7	8
2021-11-11 12:00	4718.9	4758.3	4672.4	4717.9	9
2021-11-11 16:00	4718.0	4778.1	4713.1	4757.8	8
2021-11-11 20:00	4757.8	4774.6	4712.9	4717.9	8
2021-11-12 00:00	4717.8	4804.9	4688.3	4770.4	10
2021-11-12 04:00	4770.4	4780.7	4690.2	4706.5	11
2021-11-12 08:00	4706.9	4734.6	4574.9	4596.5	15
2021-11-12 12:00	4596.8	4630.1	4538.9	4568.9	17
2021-11-12 16:00	4569.1	4667.3	4506.4	4651.9	18
2021-11-12 20:00	4651.9	4691.0	4647.4	4652.3	7
2021-11-14 20:00	4548.9	4627.8	4537.3	4623.0	11
2021-11-15 00:00	4623.0	4718.6	4623.0	4700.6	15
2021-11-15 04:00	4700.6	4720.5	4675.7	4678.2	12
2021-11-15 08:00	4678.2	4743.0	4656.9	4719.8	8
2021-11-15 12:00	4719.8	4765.9	4630.3	4645.8	10
2021-11-15 16:00	4645.9	4656.7	4562.2	4596.5	12
2021-11-15 20:00	4596.3	4596.3	4537.7	4560.3	8
2021-11-16 00:00	4560.2	4560.3	4255.8	4308.1	18
2021-11-16 04:00	4308.1	4363.6	4269.0	4308.7	11
2021-11-16 08:00	4308.7	4337.7	4105.2	4289.6	16
2021-11-16 12:00	4290.2	4343.8	4221.7	4284.7	16
2021-11-16 16:00	4284.7	4328.3	4232.1	4263.7	12
2021-11-16 20:00	4263.7	4294.8	4159.6	4205.8	11
2021-11-17 00:00	4205.9	4238.5	4065.0	4119.7	13
2021-11-17 04:00	4120.3	4214.7	4078.5	4180.8	17
2021-11-17 08:00	4180.8	4254.4	4100.2	4251.0	15
2021-11-17 12:00	4251.0	4260.3	4141.2	4172.3	16
2021-11-17 16:00	4172.7	4266.7	4147.4	4240.9	10
2021-11-17 20:00	4241.0	4296.5	4211.5	4285.7	9
2021-11-18 00:00	4285.8	4342.2	4268.7	4279.1	10
2021-11-18 04:00	4279.1	4296.4	4224.0	4246.0	10
2021-11-18 08:00	4246.0	4258.1	4181.0	4186.3	20
2021-11-18 12:00	4186.9	4232.8	4049.2	4067.7	22
2021-11-18 16:00	4067.7	4088.6	3957.3	4062.5	28
2021-11-18 20:00	4062.7	4090.7	3956.3	3993.9	19
2021-11-19 00:00	3993.8	4101.9	3971.9	4008.6	19
